Date,Close,Open,Low,High,Volume,Turnover 
5-Apr-17,6.95,6.97,6.94,6.99,"100,324","699,291.99"
4-Apr-17,6.94,6.9617,6.94,6.9879,"61,908","430,818.92"
3-Apr-17,6.93,6.99,6.93,7.04,"139,560","975,567.42"
31-Mar-17,6.94,6.9,6.8,7,"179,775","1,239,461.71"
30-Mar-17,6.86,6.93,6.85,6.93,"57,136","392,791.71"
29-Mar-17,6.93,6.93,6.89,6.94,"65,030","450,175.95"
28-Mar-17,6.9,6.9135,6.89,6.93,"101,578","701,861.93"
27-Mar-17,6.87,6.93,6.85,6.93,"79,234","545,284.48"
24-Mar-17,6.94,6.94,6.92,6.96,"44,119","306,214.24"
23-Mar-17,6.9,6.89,6.89,6.94,"92,824","641,850.84"
22-Mar-17,6.91,6.96,6.9,6.99,"185,812","1,288,882.51"
21-Mar-17,6.99,7.03,6.94,7.03,"325,441","2,274,020.33"
20-Mar-17,7.0148,7.15,7.01,7.15,"78,286","552,585.14"
17-Mar-17,7.11,7.11,7.06,7.13,"67,597","479,707.09"
16-Mar-17,7.1,7.15,7.1,7.15,"86,866","618,309.56"
15-Mar-17,7.11,7.08,7.06,7.11,"91,276","646,909.19"
14-Mar-17,7.02,7.02,7,7.07,"188,325","1,322,450.04"
13-Mar-17,7.02,7.15,7.02,7.15,"601,046","4,232,049.12"
10-Mar-17,7.2,7.2114,7.17,7.27,"132,620","956,319.78"
9-Mar-17,7.26,7.23,7.22,7.3331,"57,440","417,147.17"
8-Mar-17,7.28,7.4,7.28,7.4,"100,120","734,103.49"
7-Mar-17,7.44,7.43,7.33,7.45,"101,018","746,355.00"
6-Mar-17,7.47,7.45,7.42,7.51,"103,759","774,172.11"
3-Mar-17,7.36,7.36,7.3214,7.419,"57,946","427,194.83"
2-Mar-17,7.36,7.4,7.338,7.44,"80,881","598,243.62"
1-Mar-17,7.43,7.27,7.27,7.45,"130,211","961,247.65"
28-Feb-17,7.26,7.24,7.22,7.4097,"139,956","1,018,495.03"
27-Feb-17,7.18,7.34,7.16,7.34,"490,890","3,536,649.96"
24-Feb-17,7.3,7.39,7.28,7.39,"220,134","1,610,387.04"
23-Feb-17,7.39,7.442,7.36,7.442,"72,029","532,781.39"
22-Feb-17,7.43,7.37,7.36,7.4386,"63,635","471,091.98"
21-Feb-17,7.35,7.49,7.32,7.49,"206,766","1,523,787.49"
17-Feb-17,7.43,7.47,7.4,7.497,"213,903","1,592,554.41"
16-Feb-17,7.45,7.6,7.45,7.71,"371,209","2,805,177.73"
15-Feb-17,7.5799,7.48,7.47,7.58,"205,461","1,543,304.86"
14-Feb-17,7.52,7.52,7.4657,7.53,"172,151","1,292,085.29"
13-Feb-17,7.54,7.45,7.43,7.59,"201,639","1,516,272.42"
10-Feb-17,7.5,7.41,7.37,7.5,"297,144","2,214,527.30"
9-Feb-17,7.355,7.21,7.1986,7.38,"104,650","765,426.84"
8-Feb-17,7.2,7.1982,7.14,7.2251,"59,608","428,321.16"
7-Feb-17,7.2,7.13,7.06,7.2,"74,217","529,320.35"
6-Feb-17,7.12,7.2,7.1,7.2599,"77,650","556,856.56"
3-Feb-17,7.2,7.26,7.19,7.2892,"61,370","444,340.77"
2-Feb-17,7.28,7.28,7.23,7.32,"100,713","733,285.15"
1-Feb-17,7.29,7.07,7.05,7.29,"258,261","1,852,693.83"
31-Jan-17,7.09,7.02,7.01,7.09,"176,272","1,242,402.09"
30-Jan-17,7.01,7.1,7.01,7.1,"209,062","1,470,160.61"
27-Jan-17,7.11,7.16,7.09,7.1894,"107,395","764,888.81"
26-Jan-17,7.19,7.19,7.11,7.25,"75,507","543,167.44"
25-Jan-17,7.19,7.19,7.15,7.24,"122,987","883,487.45"
24-Jan-17,7.24,7.29,7.22,7.29,"90,431","655,262.58"
23-Jan-17,7.32,7.27,7.2414,7.32,"293,372","2,136,472.79"
20-Jan-17,7.28,7.22,7.2,7.28,"265,620","1,924,568.41"
19-Jan-17,7.2,7.24,7.18,7.25,"120,287","868,584.42"
18-Jan-17,7.28,7.36,7.26,7.36,"117,903","861,683.40"
17-Jan-17,7.36,7.3,7.26,7.37,"467,122","3,431,060.60"
13-Jan-17,7.19,7.14,7.08,7.21,"114,772","821,479.39"
12-Jan-17,7.17,7.08,7.06,7.2,"112,005","797,818.10"
11-Jan-17,7.06,7.15,6.96,7.15,"153,813","1,080,558.07"
10-Jan-17,7.17,7.15,7.11,7.18,"89,971","643,644.91"
9-Jan-17,7.18,7.15,7.0701,7.19,"130,659","932,166.28"
6-Jan-17,7.1,7.1,7.07,7.13,"177,928","1,262,256.03"
5-Jan-17,7.08,7,7,7.11,"545,958","3,873,758.12"
4-Jan-17,6.98,6.86,6.84,7,"101,648","705,465.46"
3-Jan-17,6.86,6.91,6.84,6.942,"76,963","531,054.61"
30-Dec-16,6.88,6.85,6.84,6.9,"131,971","907,932.91"
29-Dec-16,6.84,6.87,6.83,6.889,"96,012","657,871.73"
28-Dec-16,6.8,6.87,6.78,6.91,"134,774","920,854.38"
27-Dec-16,6.88,6.76,6.75,6.92,"94,779","652,157.32"
23-Dec-16,6.71,6.72,6.69,6.739,"143,763","964,952.19"
22-Dec-16,6.75,6.78,6.72,6.79,"151,136","1,019,986.64"
21-Dec-16,6.78,6.8,6.78,6.8327,"92,289","627,848.66"
20-Dec-16,6.82,6.83,6.79,6.9,"46,463","317,778.47"
19-Dec-16,6.89,6.96,6.83,6.96,"72,893","501,251.92"
16-Dec-16,6.91,6.88,6.8486,6.9204,"80,377","552,630.91"
15-Dec-16,6.87,6.95,6.86,6.9782,"98,427","681,111.85"
14-Dec-16,7.01,6.97,6.9576,7.019,"33,011","230,820.20"
13-Dec-16,7,7,6.98,7.05,"97,566","684,797.13"
12-Dec-16,6.9899,6.9,6.883,7,"95,120","661,491.82"
9-Dec-16,6.95,6.85,6.81,6.99,"104,661","721,990.21"
8-Dec-16,6.88,6.84,6.79,6.88,"102,197","699,899.65"
7-Dec-16,6.78,6.85,6.75,6.855,"145,909","993,385.28"
6-Dec-16,6.87,6.88,6.86,6.9584,"113,092","781,692.03"
5-Dec-16,6.89,6.88,6.83,6.92,"138,105","951,694.13"
2-Dec-16,6.86,6.79,6.74,6.86,"124,196","842,721.90"
1-Dec-16,6.73,6.85,6.71,6.85,"315,853","2,136,236.28"
30-Nov-16,6.85,6.91,6.85,7.01,"307,333","2,129,715.78"
29-Nov-16,6.93,7.05,6.92,7.05,"399,189","2,785,551.46"
28-Nov-16,7.07,7.1,7.04,7.1155,"140,549","994,334.47"
25-Nov-16,7.13,7.15,7.13,7.2,"38,776","277,298.34"
23-Nov-16,7.17,7.19,7.1,7.19,"57,500","411,527.07"
22-Nov-16,7.25,7.2,7.2,7.25,"41,769","302,191.55"
21-Nov-16,7.22,7.22,7.1614,7.2515,"237,194","1,711,452.17"
18-Nov-16,7.18,7.12,7.0905,7.22,"102,281","735,200.65"
17-Nov-16,7.15,7.06,7.04,7.1599,"175,950","1,246,433.15"
16-Nov-16,7.0401,7.09,7.04,7.132,"116,835","827,663.79"
15-Nov-16,7.12,7.05,7.04,7.13,"105,383","747,284.17"
14-Nov-16,7.02,7.11,7.0099,7.11,"299,314","2,111,028.04"
11-Nov-16,7.1672,7.19,7.13,7.2,"95,790","686,052.11"
10-Nov-16,7.17,7.25,7.13,7.28,"206,182","1,480,463.13"
9-Nov-16,7.2401,7.3,7.18,7.35,"180,319","1,312,486.75"
8-Nov-16,7.34,7.27,7.27,7.4,"140,662","1,030,776.46"
7-Nov-16,7.28,7.31,7.2,7.31,"138,648","1,005,075.49"
4-Nov-16,7.3183,7.28,7.27,7.33,"91,120","665,741.03"
3-Nov-16,7.33,7.34,7.25,7.36,"117,235","855,722.85"
2-Nov-16,7.36,7.35,7.29,7.39,"131,261","963,461.34"
1-Nov-16,7.33,7.34,7.28,7.3799,"276,875","2,028,115.35"
31-Oct-16,7.34,7.3,7.289,7.36,"510,295","3,740,929.57"
28-Oct-16,7.3,7.34,7.2603,7.36,"124,288","908,012.55"
27-Oct-16,7.38,7.35,7.3201,7.43,"219,535","1,618,180.87"
26-Oct-16,7.3339,7.27,7.2201,7.36,"92,619","677,447.76"
25-Oct-16,7.25,7.2,7.17,7.27,"78,152","564,481.63"
24-Oct-16,7.21,7.37,7.17,7.37,"190,116","1,377,162.29"
21-Oct-16,7.3708,7.37,7.3501,7.4,"83,294","613,945.99"
20-Oct-16,7.4,7.48,7.39,7.48,"83,606","620,659.24"
19-Oct-16,7.47,7.39,7.3301,7.47,"82,904","614,324.72"
18-Oct-16,7.44,7.41,7.397,7.5,"377,268","2,803,592.45"
17-Oct-16,7.47,7.46,7.3602,7.47,"121,858","904,426.31"
14-Oct-16,7.4199,7.41,7.39,7.51,"298,229","2,222,531.83"
13-Oct-16,7.37,7.12,7.12,7.38,"364,746","2,651,539.60"
12-Oct-16,7.07,7.18,7.06,7.3,"252,801","1,809,055.42"
11-Oct-16,7.19,7.19,7.12,7.23,"74,410","532,894.96"
10-Oct-16,7.19,7.13,7.1,7.19,"123,040","880,311.89"
7-Oct-16,7.06,7.12,7.06,7.16,"101,223","717,500.93"
6-Oct-16,7.1,7.25,7.05,7.29,"156,032","1,111,895.80"
5-Oct-16,7.24,7.08,7.03,7.25,"161,489","1,161,270.48"
4-Oct-16,7.08,7.08,7.04,7.12,"113,640","803,336.88"
3-Oct-16,7.09,7.17,7.0389,7.17,"114,301","808,846.13"
30-Sep-16,7.19,7.14,7.0344,7.19,"129,857","921,029.49"
29-Sep-16,7.15,7.25,7.1301,7.25,"38,344","274,543.10"
28-Sep-16,7.2101,7.25,7.17,7.25,"44,596","321,831.52"
27-Sep-16,7.1967,7.14,7.07,7.2099,"109,713","782,172.88"
26-Sep-16,7.115,7.24,7.11,7.24,"77,587","554,645.97"
23-Sep-16,7.22,7.27,7.2025,7.285,"65,392","473,419.06"
22-Sep-16,7.24,7.29,7.2199,7.31,"34,394","249,254.44"
21-Sep-16,7.23,7.21,7.18,7.2799,"73,129","528,650.10"
20-Sep-16,7.23,7.21,7.2,7.29,"269,975","1,953,983.41"
19-Sep-16,7.221,7.25,7.1401,7.2715,"216,123","1,559,386.11"
16-Sep-16,7.2301,7.16,7.13,7.26,"102,527","740,061.84"
15-Sep-16,7.2,7.23,7.181,7.3,"103,366","749,586.33"
14-Sep-16,7.23,7.15,7.08,7.2399,"134,481","963,589.27"
13-Sep-16,7.165,7.25,7.15,7.25,"125,526","904,874.94"
12-Sep-16,7.3,7.19,7.19,7.34,"189,210","1,378,295.51"
9-Sep-16,7.2301,7.23,7.16,7.2499,"104,859","757,825.25"
8-Sep-16,7.28,7.24,7.15,7.2899,"324,671","2,342,790.89"
7-Sep-16,7.2,7.1801,7.1801,7.26,"317,151","2,288,558.69"
6-Sep-16,7.15,7.15,7.1199,7.2399,"142,571","1,021,208.25"
2-Sep-16,7.2,7.21,7.15,7.23,"241,871","1,739,056.82"
1-Sep-16,7.13,7.12,7.06,7.17,"383,507","2,724,163.22"
31-Aug-16,7.05,7.07,7,7.14,"307,434","2,173,831.54"
30-Aug-16,7.07,7.2,7.06,7.2295,"215,587","1,533,750.35"
29-Aug-16,7.15,7.26,7.15,7.285,"421,762","3,032,848.70"
26-Aug-16,7.31,7.59,7.3,7.59,"1,080,137","7,984,335.47"
25-Aug-16,7.57,7.64,7.57,7.64,"189,060","1,435,701.51"
24-Aug-16,7.6201,7.63,7.6,7.6479,"98,432","750,178.83"
23-Aug-16,7.67,7.73,7.66,7.75,"224,019","1,720,324.28"
22-Aug-16,7.79,7.81,7.75,7.858,"175,822","1,370,241.89"
19-Aug-16,7.87,7.84,7.78,7.95,"237,443","1,870,317.99"
18-Aug-16,7.87,7.8,7.76,7.87,"128,544","1,006,290.84"
17-Aug-16,7.81,7.79,7.711,7.847,"184,656","1,436,075.64"
16-Aug-16,7.8,7.74,7.68,7.83,"120,658","934,781.11"
15-Aug-16,7.76,7.89,7.7401,7.9199,"196,949","1,543,356.14"
12-Aug-16,7.85,7.79,7.59,7.85,"286,976","2,227,494.52"
11-Aug-16,7.81,7.87,7.7737,7.87,"238,467","1,861,572.49"
10-Aug-16,7.85,7.78,7.77,7.93,"191,886","1,508,442.22"
9-Aug-16,7.8,7.79,7.761,7.85,"184,357","1,441,232.98"
8-Aug-16,7.84,7.85,7.73,7.87,"281,568","2,192,883.78"
5-Aug-16,7.85,7.76,7.71,7.9,"77,621","608,366.10"
4-Aug-16,7.76,7.88,7.75,7.8992,"89,814","698,856.11"
3-Aug-16,7.8201,7.74,7.7,7.8899,"103,253","808,978.55"
2-Aug-16,7.7,7.81,7.64,7.839,"260,460","2,006,569.59"
1-Aug-16,7.76,7.83,7.75,7.89,"467,819","3,656,075.58"
29-Jul-16,7.8,7.8,7.725,7.83,"123,546","960,265.96"
28-Jul-16,7.83,7.95,7.79,7.95,"260,412","2,042,464.45"
27-Jul-16,7.8999,7.99,7.8901,7.99,"93,941","745,016.20"
26-Jul-16,7.935,8.04,7.91,8.1,"93,751","748,220.31"
25-Jul-16,8.11,8.11,7.97,8.15,"384,062","3,100,296.11"
22-Jul-16,8.02,7.84,7.72,8.04,"191,053","1,517,219.69"
21-Jul-16,7.88,7.85,7.75,7.909,"218,342","1,711,349.96"
20-Jul-16,7.81,7.91,7.7101,7.93,"441,130","3,460,311.61"
19-Jul-16,7.93,8.02,7.87,8.02,"183,821","1,457,016.97"
18-Jul-16,8.08,8.08,7.96,8.103,"186,790","1,503,567.95"
15-Jul-16,8.06,8.16,8.03,8.1699,"132,775","1,074,024.71"
14-Jul-16,8.15,8.29,8.06,8.29,"167,125","1,366,995.82"
13-Jul-16,8.18,8.2,8.1614,8.3399,"181,025","1,493,335.73"
12-Jul-16,8.12,8,7.92,8.13,"284,257","2,285,468.54"
11-Jul-16,7.99,8.17,7.92,8.2,"456,238","3,670,449.24"
8-Jul-16,8.11,7.97,7.965,8.15,"373,760","3,017,538.03"
7-Jul-16,7.91,8.12,7.8971,8.13,"1,238,542","9,924,087.67"
6-Jul-16,7.95,7.95,7.83,7.9611,"222,648","1,759,861.34"
5-Jul-16,8.03,8.08,7.7324,8.08,"394,709","3,129,530.70"
1-Jul-16,7.98,8.15,7.96,8.15,"475,017","3,801,723.11"
30-Jun-16,8.25,8.28,8.1,8.35,"331,348","2,728,312.51"
29-Jun-16,8.2499,8.45,8.23,8.45,"268,225","2,225,494.63"
28-Jun-16,8.4056,8.57,8.4,8.57,"108,052","914,273.54"
27-Jun-16,8.4302,8.56,8.4,8.64,"380,270","3,218,702.64"
24-Jun-16,8.58,8.5,8.43,8.59,"182,831","1,553,477.70"
23-Jun-16,8.61,8.7,8.59,8.71,"120,052","1,036,858.01"
22-Jun-16,8.71,8.77,8.7,8.79,"100,313","876,921.39"
21-Jun-16,8.74,8.89,8.7,8.8924,"231,991","2,038,618.78"
20-Jun-16,8.99,9.01,8.96,9.0499,"92,062","828,470.68"
17-Jun-16,9.058,8.99,8.91,9.07,"92,415","830,689.84"
16-Jun-16,8.92,9,8.88,9,"113,209","1,010,479.66"
15-Jun-16,9.01,9.15,8.96,9.15,"116,973","1,054,469.90"
14-Jun-16,9.16,9.19,9.04,9.22,"88,229","805,064.20"
13-Jun-16,9.21,9.325,9.19,9.37,"83,438","773,763.91"
10-Jun-16,9.2399,9.43,9.21,9.49,"145,394","1,358,142.54"
9-Jun-16,9.4663,9.51,9.38,9.5399,"178,784","1,694,905.99"
8-Jun-16,9.59,9.47,9.47,9.6699,"242,232","2,323,456.88"
7-Jun-16,9.46,9.4,9.32,9.48,"116,511","1,098,409.93"
6-Jun-16,9.42,9.33,9.3211,9.5,"180,513","1,697,470.06"
3-Jun-16,9.21,9.04,8.99,9.21,"289,391","2,650,939.52"
2-Jun-16,9.01,8.86,8.85,9.049,"149,675","1,345,156.69"
1-Jun-16,8.83,8.72,8.72,8.8599,"60,008","529,421.90"
31-May-16,8.73,8.91,8.7,8.9179,"103,603","910,838.81"
27-May-16,8.932,8.94,8.9001,8.99,"42,979","384,072.67"
26-May-16,8.96,8.8,8.7,8.97,"174,987","1,556,469.53"
25-May-16,8.72,8.72,8.6501,8.73,"25,174","219,366.18"
24-May-16,8.71,8.61,8.6,8.74,"37,891","328,515.77"
23-May-16,8.67,8.65,8.65,8.73,"27,331","237,396.01"
20-May-16,8.734,8.77,8.6714,8.8171,"18,482","161,505.54"
19-May-16,8.74,8.79,8.64,8.79,"80,019","698,384.68"
18-May-16,8.8601,8.86,8.85,8.95,"47,614","423,801.28"
17-May-16,8.91,8.84,8.84,8.94,"57,216","508,330.68"
16-May-16,8.79,8.82,8.68,8.82,"65,313","570,747.37"
13-May-16,8.8,8.7,8.7,8.85,"92,778","813,535.92"
12-May-16,8.75,8.7,8.6663,8.75,"141,218","1,228,959.18"
11-May-16,8.64,8.7,8.6,8.73,"114,048","983,742.27"
10-May-16,8.69,8.56,8.56,8.7236,"91,507","789,958.19"
9-May-16,8.5911,8.72,8.57,8.72,"103,717","891,804.53"
6-May-16,8.74,8.71,8.7,8.803,"74,090","648,176.77"
5-May-16,8.7,8.86,8.6709,8.86,"127,624","1,111,510.20"
4-May-16,8.84,8.83,8.83,8.93,"45,734","405,985.88"
3-May-16,8.8493,9.13,8.8,9.22,"203,409","1,816,463.72"
2-May-16,9.158,9.19,9.06,9.19,"48,877","446,807.26"
29-Apr-16,9.19,9.17,9.0765,9.2099,"74,425","680,053.15"
28-Apr-16,9.12,9.23,9.1,9.31,"123,731","1,141,673.57"
27-Apr-16,9.09,9.11,9.0107,9.118,"32,233","292,165.95"
26-Apr-16,9.13,9.03,8.923,9.14,"61,736","560,104.77"
25-Apr-16,8.9799,8.8,8.8,9.08,"43,516","391,066.19"
22-Apr-16,8.89,9.16,8.8694,9.23,"147,145","1,324,707.71"
21-Apr-16,9.35,9.59,9.31,9.59,"81,330","766,000.35"
20-Apr-16,9.59,9.31,9.25,9.59,"76,639","722,734.03"
19-Apr-16,9.25,9.16,9.05,9.27,"97,960","899,082.58"
18-Apr-16,9.05,8.85,8.82,9.05,"141,608","1,275,956.63"
15-Apr-16,8.7901,8.7401,8.7022,8.826,"12,199","107,113.17"
14-Apr-16,8.7465,8.78,8.6699,8.78,"24,258","211,686.30"
13-Apr-16,8.79,8.67,8.67,8.85,"60,138","527,550.30"
12-Apr-16,8.602,8.58,8.58,8.7,"54,022","467,203.03"
11-Apr-16,8.54,8.68,8.5239,8.68,"70,169","602,953.36"
8-Apr-16,8.768,8.76,8.74,8.78,"8,857","77,596.63"
7-Apr-16,8.748,8.78,8.72,8.78,"37,571","328,951.03"
6-Apr-16,8.822,8.92,8.7999,8.92,"48,402","427,665.43"
5-Apr-16,9.01,8.9799,8.97,9.03,"16,684","150,347.14"
4-Apr-16,9.0001,9.0299,8.96,9.0399,"17,232","155,050.68"
1-Apr-16,9.03,8.93,8.93,9.0301,"17,181","154,302.43"
31-Mar-16,8.9989,8.86,8.7,9.02,"136,651","1,202,973.45"
30-Mar-16,8.8501,9.07,8.85,9.07,"39,154","348,857.47"
29-Mar-16,9.0714,9,8.964,9.08,"28,237","255,864.21"
28-Mar-16,8.97,8.91,8.9099,9.07,"56,371","506,441.28"
24-Mar-16,8.8599,8.83,8.7711,8.8599,"29,470","259,827.57"
23-Mar-16,8.867,8.9,8.84,8.9,"26,738","237,588.20"
22-Mar-16,8.9186,8.9001,8.89,8.95,"16,629","148,338.92"
21-Mar-16,8.9,8.9,8.87,9,"45,444","405,459.55"
18-Mar-16,8.869,8.83,8.77,8.8799,"52,957","467,715.63"
17-Mar-16,8.8426,9.02,8.815,9.0699,"29,821","266,300.25"
16-Mar-16,9.02,9.09,8.99,9.09,"31,280","281,860.57"
15-Mar-16,9.12,9.09,9.021,9.12,"12,945","117,349.82"
14-Mar-16,9.128,9.08,9.028,9.155,"66,259","605,271.39"
11-Mar-16,9.09,9.1,9,9.11,"41,654","377,137.05"
10-Mar-16,9.07,8.9,8.9,9.08,"32,583","293,640.86"
9-Mar-16,8.9152,8.87,8.8116,8.929,"28,380","251,765.81"
8-Mar-16,8.88,8.78,8.7349,8.89,"163,957","1,452,858.30"
7-Mar-16,8.82,8.87,8.809,8.93,"52,811","469,289.48"
4-Mar-16,8.8057,8.85,8.7,8.85,"117,817","1,035,789.86"
3-Mar-16,8.756,8.7,8.64,8.79,"180,940","1,573,818.90"
2-Mar-16,8.61,8.6,8.49,8.62,"59,383","509,548.84"
1-Mar-16,8.5599,8.65,8.54,8.65,"29,343","251,455.25"
29-Feb-16,8.67,8.69,8.6301,8.71,"21,137","183,086.22"
26-Feb-16,8.66,8.7188,8.6399,8.75,"28,935","250,917.89"
25-Feb-16,8.67,8.73,8.65,8.7499,"51,414","446,276.55"
24-Feb-16,8.6899,8.75,8.6024,8.77,"79,194","690,071.39"
23-Feb-16,8.77,8.87,8.73,8.8899,"22,889","202,145.69"
22-Feb-16,8.8804,8.94,8.8764,8.95,"22,825","203,591.73"
19-Feb-16,8.9399,8.97,8.92,9,"67,892","610,150.69"
18-Feb-16,8.9626,8.98,8.95,9.0004,"12,700","113,996.54"
17-Feb-16,9.01,8.95,8.95,9.05,"4,156","37,458.33"
16-Feb-16,8.9,8.87,8.7,8.9412,"23,522","208,805.34"
12-Feb-16,8.85,8.87,8.8,8.8948,"15,156","134,071.73"
11-Feb-16,8.85,8.91,8.8201,8.9599,"38,267","338,872.81"
10-Feb-16,8.85,8.81,8.8,8.9,"37,644","333,891.99"
9-Feb-16,8.785,8.82,8.74,8.85,"35,351","310,867.07"
8-Feb-16,8.8384,8.93,8.81,8.9856,"66,751","592,971.23"
5-Feb-16,8.96,9.09,8.95,9.09,"74,573","669,962.76"
4-Feb-16,9.1,9.26,9.09,9.26,"36,024","329,006.83"
3-Feb-16,9.2,9.1304,9.1304,9.22,"14,222","130,759.63"
2-Feb-16,9.17,9.1699,9.15,9.28,"62,799","578,385.39"
1-Feb-16,9.18,9.15,9.1,9.187,"5,401","49,312.06"
29-Jan-16,9.23,9.12,9.12,9.23,"26,461","242,723.21"
28-Jan-16,9.11,9.17,9.1,9.17,"23,572","214,792.30"
27-Jan-16,9.23,9.3,9.15,9.33,"49,157","456,357.78"
26-Jan-16,9.33,9.25,9.25,9.41,"33,060","307,782.95"
25-Jan-16,9.25,9.2,9.17,9.28,"33,973","313,644.33"
22-Jan-16,9.17,9.17,9.165,9.23,"11,456","105,297.15"
21-Jan-16,9.111,9.1001,9.1,9.1468,"10,895","99,304.28"
20-Jan-16,9.074,9.091,9.05,9.1499,"14,233","129,246.39"
19-Jan-16,9.114,9.2,9.08,9.2095,"10,773","98,742.95"
15-Jan-16,9.1204,9.06,8.99,9.15,"30,427","275,892.75"
14-Jan-16,9.06,9.13,9.051,9.1324,"14,114","128,346.83"
13-Jan-16,9.22,9.25,9.2,9.329,"55,790","517,458.40"
12-Jan-16,9.25,9.06,8.98,9.31,"83,226","760,746.13"
11-Jan-16,9.07,9.22,9.04,9.266,"41,132","375,172.39"
8-Jan-16,9.23,9.16,9.13,9.2799,"86,851","800,620.33"
7-Jan-16,9.08,8.93,8.88,9.0996,"37,014","333,316.09"
6-Jan-16,8.99,8.94,8.9,9.05,"31,053","278,483.19"
5-Jan-16,8.94,8.97,8.94,9.0299,"22,713","204,422.71"
4-Jan-16,8.95,9.14,8.89,9.14,"71,771","645,273.24"
31-Dec-15,9.14,9.15,9.12,9.1826,"22,939","209,848.61"
30-Dec-15,9.1384,9.26,9.13,9.299,"24,766","227,876.60"
29-Dec-15,9.27,9.18,9.09,9.27,"113,595","1,043,018.96"
28-Dec-15,9.09,9.14,9.09,9.21,"25,752","235,685.42"
24-Dec-15,9.1201,9.18,9.113,9.21,"11,963","109,496.68"
23-Dec-15,9.15,9.25,9.15,9.25,"25,833","237,418.62"
22-Dec-15,9.2299,9.37,9.2,9.37,"30,822","285,407.11"
21-Dec-15,9.3416,9.5,9.3,9.5,"14,028","131,805.24"
18-Dec-15,9.45,9.37,9.37,9.65,"49,440","472,566.28"
17-Dec-15,9.405,9.32,9.18,9.43,"26,154","242,764.99"
16-Dec-15,9.4299,9.54,9.4,9.54,"6,070","57,219.14"
15-Dec-15,9.52,9.48,9.45,9.64,"23,216","222,220.43"
14-Dec-15,9.575,9.45,9.45,9.58,"18,499","176,123.77"
11-Dec-15,9.4999,9.57,9.43,9.57,"26,319","249,514.34"
10-Dec-15,9.59,9.41,9.41,9.64,"50,061","479,608.15"
9-Dec-15,9.48,9.4,9.4,9.537,"34,255","324,878.64"
8-Dec-15,9.37,9.33,9.2801,9.37,"18,599","173,474.75"
7-Dec-15,9.396,9.48,9.3601,9.55,"43,813","414,097.17"
4-Dec-15,9.4001,9.37,9.35,9.43,"19,459","182,934.89"
3-Dec-15,9.3454,9.16,9.13,9.53,"47,820","445,739.89"
2-Dec-15,9.14,9.19,9.1063,9.21,"55,288","505,975.73"
1-Dec-15,9.22,9.3048,9.21,9.348,"26,977","249,502.24"
30-Nov-15,9.32,9.33,9.32,9.419,"9,254","86,571.82"
27-Nov-15,9.3,9.47,9.29,9.47,"35,598","332,238.15"
25-Nov-15,9.4601,9.5015,9.4601,9.5015,"4,880","46,275.73"
24-Nov-15,9.4699,9.586,9.45,9.62,"10,617","101,115.85"
23-Nov-15,9.63,9.42,9.42,9.65,"29,851","285,200.29"
20-Nov-15,9.4102,9.53,9.4101,9.56,"32,431","308,654.67"
19-Nov-15,9.5139,9.45,9.4353,9.55,"28,020","267,147.93"
18-Nov-15,9.4285,9.4143,9.351,9.44,"43,363","406,848.13"
17-Nov-15,9.41,9.53,9.372,9.53,"72,073","680,122.57"
16-Nov-15,9.56,9.5599,9.5448,9.6298,"13,610","130,196.99"
13-Nov-15,9.6001,9.6001,9.51,9.603,"30,566","292,404.69"
12-Nov-15,9.6499,9.58,9.55,9.6599,"4,792","46,044.98"
11-Nov-15,9.63,9.63,9.51,9.64,"22,919","220,035.64"
10-Nov-15,9.63,9.75,9.53,9.75,"101,699","979,039.08"
9-Nov-15,9.76,10.05,9.75,10.05,"34,995","345,660.37"
6-Nov-15,10.11,10.03,10.0001,10.15,"19,546","197,646.71"
5-Nov-15,10.1,10.11,10.04,10.18,"25,521","258,876.40"
4-Nov-15,10.187,9.98,9.873,10.24,"36,378","368,204.44"
3-Nov-15,10,9.9,9.9,10.01,"26,593","265,422.23"
2-Nov-15,9.88,10.07,9.86,10.07,"18,408","182,501.33"
30-Oct-15,10.13,10.06,10.037,10.155,"24,602","248,552.83"
29-Oct-15,10.05,9.96,9.96,10.051,"50,292","503,830.56"
28-Oct-15,9.927,9.9099,9.761,9.9354,"31,154","307,466.08"
27-Oct-15,9.9101,9.98,9.8822,10.12,"30,264","303,468.03"
26-Oct-15,9.9924,9.73,9.73,10.02,"74,515","740,011.25"
23-Oct-15,9.659,9.69,9.54,9.69,"77,828","749,776.24"
22-Oct-15,9.67,9.78,9.6506,9.81,"36,102","350,263.51"
21-Oct-15,9.7462,9.68,9.68,9.76,"32,067","311,615.51"
20-Oct-15,9.6601,9.61,9.56,9.69,"26,330","253,620.81"
19-Oct-15,9.59,9.63,9.57,9.72,"39,720","382,403.93"
16-Oct-15,9.75,9.97,9.69,9.975,"109,979","1,076,122.17"
15-Oct-15,9.9,9.99,9.9,10.13,"94,817","953,613.13"
14-Oct-15,10.018,10.2,10,10.2,"16,017","161,002.34"
13-Oct-15,10.219,9.98,9.98,10.26,"84,550","854,980.13"
12-Oct-15,10.03,10.04,9.94,10.0498,"24,370","243,482.68"
9-Oct-15,10.0424,10.11,9.95,10.16,"118,892","1,195,635.42"
8-Oct-15,10.06,10.2389,10.03,10.2389,"36,866","371,741.70"
7-Oct-15,10.14,10.4,10.13,10.4,"27,590","282,062.19"
